id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
323577,IC201810226,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Innovation & Design Thinking,,02/27/2025,02/28/2025,1,,64,3,3000.0,,,,offline,https://drive.google.com/file/d/1kmoY19MRqEi2mgimoglGKOwKdqoAEjRv/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/3749-01032025044809-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6712-01032025044809-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9712-01032025044809-IC201810226.jpeg,0,,,"	Understanding the Incubation Ecosystem , 	Aligning Innovations with SDGs",,"	Problem-Solving & Critical Thinking , 	Sustainability Awareness",,0,0,0,,,,,01-03-2025 10:18,,2024-25,10.0,,submitted,,https://www.linkedin.com/posts/dr-d-ramesh-varma-b924a812a_innovation-startups-entrepreneurship-activity-7301200912453144576-a5CU?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB_Atp4Bq3arynDERHBUt4fqj7japY7uhAY,
323585,IC201810226,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,01-06-2025,01-06-2025,0,,22,1,,,,,offline,https://drive.google.com/file/d/1D38OK-JTSyurzSPodF_QXgdeP-TO87Pn/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/7997-01032025045620-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4037-01032025045620-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2643-01032025045620-IC201810226.jpg,0,,,Innovate to Elevate a Hands-On Journey Through Design Thinking and Critical Thinking,,Equip participants with innovative problem-solving techniques,,0,0,0,,,,,01-03-2025 10:26,,2024-25,5.0,,submitted,,0,
353203,IC201810226,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 3 - Workshop,Entrepreneurship & Startup,,04/25/2025,04/26/2025,1,,47,2,,,,,offline,https://drive.google.com/file/d/18iTcs418qE8k-_RCMaNkza3SmqAFvsbD/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/8604-28052025125931-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7403-28052025125931-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9504-28052025125931-IC201810226.png,0,,,To equip students with practical knowledge of the Business Model Canvas through a two-day workshop,,Students gained hands-on experience and conceptual clarity on all components of the BMC model,,0,0,0,,,,,28-05-2025 18:29,,2024-25,14.0,,submitted,,https://www.linkedin.com/posts/svecw-mba-networkx-0b0070340_businessmodelcanvas-workshop-innovationambassadors-activity-7322488520965541888-8jio?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAmLt9wBSsIwQNsVPVyO3IXhh0sUz-PTv0U,
353204,IC201810226,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,,04/28/2025,04/29/2025,1,,46,5,,,,,offline,https://drive.google.com/file/d/1uj5VRB0DWzwTCWwTG__LrPypSRfpiMy0/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/4953-28052025130359-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5501-28052025130358-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4026-28052025130359-IC201810226.png,0,,,To encourage students to design sustainable business models aligned with SDG goals through competit,,"Students applied BMC to SDG-focused ideas, gaining practical insights and presentation experience",,0,0,0,,,,,28-05-2025 18:33,,2024-25,18.0,,submitted,,https://www.linkedin.com/posts/vishnusvecw_activity-7321011821333622784-v6y-?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAmLt9wBSsIwQNsVPVyO3IXhh0sUz-PTv0U,
353208,IC201810226,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Innovation & Design Thinking,,04/26/2025,04/26/2025,0,,44,2,,,,,offline,https://photos.app.goo.gl/NDWf5HV23g59rWpC9,,,uploads-2024-25/institutes/monthlyReport/report/1507-28052025133406-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3325-28052025133406-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6198-28052025133406-IC201810226.jpg,0,,,To introduce participants to various sources of capital available for startups,,Identify suitable funding options for various stages of a startup lifecycle,,0,0,0,,,,,28-05-2025 19:03,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/vishnusvecw_activity-7321411509182521345-ASux?utm_source=share&utm_medium=member_desktop&rcm=ACoAAC17k-QBtwKYb2y3EMEDcdukrbM1mmDOqMs,
353210,IC201810226,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,04/23/2025,04/23/2025,0,,66,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7521-28052025134143-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7602-28052025134143-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6146-28052025134143-IC201810226.jpg,0,,,2.	Foster creativity and ideation skills among students,,1.	Enhanced understanding of structured problem-solving and ideation processes,,0,0,0,,,,,28-05-2025 19:11,,2024-25,8.0,,submitted,,https://www.linkedin.com/in/satya-me-b792ba174/recent-activity/all/,
354680,IC201810226,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,,04/21/2025,04/21/2025,0,,66,2,,,,,offline,https://drive.google.com/file/d/1rKdkku1Hy3HAvupb7JpxbQMfeY7lVNrk/view?usp=drive _link,,,uploads-2024-25/institutes/monthlyReport/report/8974-02062025101005-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7181-02062025101005-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6512-02062025101005-IC201810226.jpeg,0,,,To educate students on the essential steps for planning a startup,,Students understood the process of launching a startup and complying with legal norms,,0,https://www.facebook.com/photo/?fbid=1192757629215551&set=a.576011097556877,0,,,,,02-06-2025 15:40,,2024-25,2.0,,submitted,,0,
354703,IC201810226,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,05/22/2025,05/24/2025,2,,63,3,10000.0,,,,offline,https://drive.google.com/file/d/1gjVjmD4orTJfOljC2VWJmTUwbB_ea7Nk/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/9059-02062025103959-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2604-02062025103959-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3628-02062025103959-IC201810226.jpeg,0,,,Inspire students to develop innovative and entrepreneurial mindsets,,Students gained firsthand exposure to incubation processes and startup functioning,,0,0,0,,,,,02-06-2025 16:09,,2024-25,20.0,,submitted,,https://www.linkedin.com/posts/dr-d-ramesh-varma-b924a812a_iic-svecw-vishvatbi-activity-7334020716381487105-ncgp?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB_Atp4Bq3arynDERHBUt4fqj7japY7uhAY,
355638,IC201810226,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 1 - Expert Talk,Entrepreneurship & Startup,,04-10-2025,04-10-2025,0,,42,2,,,,,offline,https://drive.google.com/file/d/1E3WK0Xs3iCn_OOMrke5pqjgF22E3azA-/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/3596-05062025091446-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7798-05062025091446-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5472-05062025091446-IC201810226.jpg,0,,,To create awareness about the importance of Intellectual Property Rights (IPRs) in thestartup ecosys,,Enhanced understanding of the importance of IPRs for startups,,0,https://www.facebook.com/photo/?fbid=1185696216588359&set=a.576011097556877,0,,,,,05-06-2025 14:44,,2024-25,2.0,,submitted,,0,
382014,IC201810226,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,07/28/2025,07/29/2025,1,0.0,53,4,2500.0,,,,offline,https://drive.google.com/file/d/1dqqgZPCnk4StZwMBzmE56hsly5nACbY_/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/9029-26082025050042-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3877-26082025050042-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3444-26082025050042-IC201810226.jpg,0,,,To educate students on the core concepts of Lean Startup methodology.,,Enhanced understanding of Lean Startup methodology and MVP application,,0,0,0,,,,,26-08-2025 10:30,,2024-25,16.0,,submitted,,https://www.linkedin.com/posts/chebrolu-anudeep-33877445_leanstartup-mvp-entrepreneurship-activity-7356189903027679232-m5_E?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAmLt9wBSsIwQNsVPVyO3IXhh0sUz-PTv0U,
382561,IC201810226,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,11/13/2024,11/13/2024,0,25.0,0,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7246-26082025090759-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6503-26082025090759-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1440-26082025090759-IC201810226.jpg,0,,,Equip participants with innovative problem-solving techniques.,,Enhanced understanding of structured problem-solving and ideation processes,,0,0,0,,,,,26-08-2025 14:37,,2024-25,6.0,,submitted,,0,
384705,IC201810226,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Expert Talk,Innovation & Design Thinking,Student Council,07-09-2025,07-09-2025,0,,55,2,,,,,offline,https://drive.google.com/file/d/1j_pwoW02UDt3Z9fgUYf2GTWnqPxy6C93/view?usp=driv e_link,,,uploads-2024-25/institutes/monthlyReport/report/5274-28082025090553-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9165-28082025090553-IC201810226.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9769-28082025090553-IC201810226.jpeg,0,,,"understand the process of validating innovations and prototypes, and guide them in transforming idea",,"Participants learned key strategies for prototype validation, market fit, and business model development, enabling them to take their innovations clos",,0,https://www.facebook.com/photo/?fbid=1250907583400555&set=a.576011097556877,0,,,,,28-08-2025 14:35,,2024-25,3.0,,submitted,,0,
386547,IC201810226,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,08/25/2025,08/28/2025,3,,40,8,5000.0,,,,offline,https://drive.google.com/file/d/17g_dhGo6qO2vvOcANizH2UmedmooKdi6/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/5554-29082025090525-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2342-29082025090525-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2778-29082025090525-IC201810226.jpg,0,,,To provide a platform for early-stage startups to present and validate their ideas,,Early-stage startups pitched innovative ideas and prototypes before mentors and experts,,0,0,0,,,,,29-08-2025 14:35,,2024-25,20.0,,submitted,,https://www.linkedin.com/posts/dr-d-ramesh-varma-b924a812a_presentation-mentoring-support-we-activity-7366779578301779968-2leB?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB_Atp4Bq3arynDERHBUt4fqj7japY7uhAY,
386576,IC201810226,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,07/21/2025,07/26/2025,5,,49,4,6000.0,,,,offline,https://drive.google.com/file/d/1Pe068B4ry7uAp9oBXJJ6Q_BzUH5S9H14/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/2353-29082025091200-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7067-29082025091200-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4494-29082025091200-IC201810226.jpg,0,,,"To inspire students, researchers, and entrepreneurs to explore drone technology as aplatform for inn",,Students developed innovative drone-based ideas and submitted their proposals to the Yukthi Portal for incubation and support.,,0,0,0,,,,,29-08-2025 14:42,,2024-25,30.0,,submitted,,https://www.linkedin.com/posts/dr-d-ramesh-varma-b924a812a_i-had-the-privilege-of-being-part-of-skypreneurs-activity-7366038820498128896-ucBz?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB_Atp4Bq3arynDERHBUt4fqj7japY7uhAY,
386609,IC201810226,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/22/2025,08/22/2025,0,,56,1,2000.0,,,,offline,https://drive.google.com/file/d/1BSU0LHwfXIWNVI8rLrGKg8PWyRJnlCGk/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/8360-29082025091734-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7603-29082025091734-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8328-29082025091734-IC201810226.jpg,0,,,To bridge the gap between academics and industry by sharing real-world entrepreneurial experiences,,"Students gained awareness of the innovation and startup ecosystem, including the process of converting ideas into viable ventures",,0,0,0,,,,,29-08-2025 14:47,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/vishnusvecw_activity-7364582944021151746-CYw8?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB_Atp4Bq3arynDERHBUt4fqj7japY7uhAY,
396174,IC201810226,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,08/30/2025,08/30/2025,0,,45,13,,,,,offline,https://drive.google.com/file/d/15I_h_C_bVQrlG3kF3wigmJXd7luU707K/view,,,uploads-2024-25/institutes/monthlyReport/report/4510-04092025102952-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3069-04092025102951-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3755-04092025102952-IC201810226.jpg,0,,,To guide students and faculty on how to take their innovative ideas forward.,,Awareness about the pathways to transform academic projects into real ventures was created.,,0,0,0,,,,,04-09-2025 15:59,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/dr-ravi-kumar-suggala-8585601a_entrepreneurship-sta rtups-innovation-activity-7367512319913836544-2DDt?,
396182,IC201810226,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,Pre-Incubation & Incubation Management,Institute Council,08/19/2025,08/19/2025,0,,47,4,,,,,offline,https://drive.google.com/file/d/1MMqHR2Pq6ebbDPSceilmJnWDgkz_QOQU/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/4088-04092025103302-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5984-04092025103302-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6059-04092025103302-IC201810226.jpg,0,,,To create awareness about the funding options available for early-stage entrepreneurs,,Students gained practical knowledge about Angel Investors and VC funding opportunities.,,0,0,0,,,,,04-09-2025 16:03,,2024-25,6.0,,submitted,,https://www.linkedin.com/posts/vishnusvecw_activity-7361675244320804864-OPgg?utm_source=share&utm_medium=member_desktop&rcm=ACoAAC17k-QBtwKYb2y3EMEDcdukrbM1mmDOqMs,
396192,IC201810226,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,08/30/2025,08/30/2025,0,40.0,4,2,,,,,offline,https://drive.google.com/file/d/15z7UMUpZzPknWzQVqW08q314rzblhYE-/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/9046-04092025103724-IC201810226.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3794-04092025103724-IC201810226.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3248-04092025103724-IC201810226.jpg,0,,,Focusing on the development of startups and entrepreneurship among school students and exposing them,,"By incorporating these skills and mindsets, students can prepare themselves for a world where innovation and entrepreneurial thinking are highly value",,0,0,https://www.instagram.com/p/DN-f51UEmY5/?igsh=MTNxNjdxZTEzeHZxNQ==,,,,,04-09-2025 16:07,,2024-25,2.0,,submitted,,0,
