id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
317819,IC201811120,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,11/20/2024,11/20/2024,0,,0,166,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3353-03022025084230-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2356-03022025084230-IC201811120.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7453-03022025084230-IC201811120.png,0,,,"Special focus was laid on how awareness of IPR can drive innovation in education, ensuring that orig",,"Speakers discussed various aspects of IPR, including Creation, Registered, Enforcement, Use and Awareness of patents, copyrights, and trademarks, and",,0,https://www.facebook.com/photo/?fbid=9390838767645794&set=a.157923464270750,0,,,,,03-02-2025 14:12,,2024-25,1.5,,submitted,,0,
345211,IC201811120,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,09-10-2024,09-11-2024,1,,595,30,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5197-24042025084025-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5412-24042025084025-IC201811120.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3874-24042025084025-IC201811120.JPG,0,,,The objective of the event is to encourage innovation and entrepreneurship mind-set among participan,,"The hackathon helped students develop essential skills such as teamwork, problem-solving, and interdisciplinary collaboration, which will serve them w",,0,https://www.facebook.com/photo.php?fbid=862306746052710&set=pb.100068201762796.-2207520000&type=3,0,,,,,24-04-2025 14:10,,2024-25,36.0,,submitted,,0,
345215,IC201811120,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/31/2025,01/31/2025,0,0.0,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5813-24042025085212-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5076-24042025085212-IC201811120.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/4568-24042025085212-IC201811120.jpeg,0,,,"This session was designed to foster entrepreneurial thinking, bridge the gap between theoretical lea",,"Mr. Borisagar guided the students through a detailed breakdown of the episodes, examining real-world business strategies, pitching techniques, and dec",,0,https://www.facebook.com/photo/?fbid=9895752220487777&set=a.157923464270750,0,,,,,24-04-2025 14:22,,2024-25,2.0,,submitted,,0,
363177,IC201811120,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 1 - Exposure Visit,Innovation & Design Thinking,,02/13/2025,02/13/2025,0,,66,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2976-15072025085306-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5228-15072025085306-IC201811120.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1132-15072025085306-IC201811120.png,0,,,This program  aims to provide students with hands-on experience in understanding industry  challenge,,Students will gain insights into  biodegradable solutions and their applications in the green industry.,,0,https://www.facebook.com/photo/?fbid=24302302856072807&set=a.157923464270750,0,,,,,15-07-2025 14:23,,2024-25,8.0,,submitted,,0,
363194,IC201811120,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,,01/13/2025,01/13/2025,0,,50,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4045-15072025091245-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8925-15072025091245-IC201811120.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3274-15072025091245-IC201811120.jpg,0,,,Focusing on  present scenario the need of pedagogical tool improvisation and its direct effect on gr,,The students of B.Sc (MB/BT);  Program Microbiology had manifested the exhibits in form of poster and models using waste as form  of wealth to clarify,,0,https://www.facebook.com/photo?fbid=24302396312730128&set=pcb.24302397042730055,0,,,,,15-07-2025 14:42,,2024-25,8.0,,submitted,,0,
363654,IC201811120,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Innovation & Design Thinking,,04-05-2025,04-05-2025,0,,90,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6188-16072025101533-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2161-16072025101533-IC201811120.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4190-16072025101533-IC201811120.png,0,,,"The event aimed to  provide a platform for budding civil engineers to showcase their  creativity, te",,"STHAPATYA 2025 proved to be a resounding success,  providing a platform for students to demonstrate their talent and  expertise in architectural desig",,0,https://www.facebook.com/photo/?fbid=24310772935225799&set=a.157923464270750,0,,,,,16-07-2025 15:45,,2024-25,5.0,,submitted,,0,
409381,IC201811120,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,07/18/2025,07/18/2025,0,,87,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6858-13092025085434-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9554-13092025085433-IC201811120.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6228-13092025085434-IC201811120.jpg,0,,,To encourage students to engage in problem-solving through coding.,,Enhanced student interest in practical and applied coding.,,0,0,0,,,,,13-09-2025 14:24,,2024-25,24.0,,submitted,,https://www.linkedin.com/in/niraj-vangani-87b291188/recent-activity/all/,
409818,IC201811120,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Demo Day,Innovation & Design Thinking,Institute Council,04-11-2025,04-11-2025,0,,160,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7658-13092025110040-IC201811120.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8106-13092025110040-IC201811120.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3246-13092025110040-IC201811120.jpg,0,,,"The objective of Tinkering Demo Day is to foster creativity, innovation, and practical learning amon",,"The learning outcomes of Tinkering Demo Day include enhanced creativity, critical thinking, and problem?solving skills through hands-on project develo",,0,https://www.facebook.com/photo/?fbid=24796460869990334&set=a.157923464270750,0,,,,,13-09-2025 16:30,,2024-25,8.0,,submitted,,0,
317395,IC201811121,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Conference,IPR & Technology Transfer,,01-06-2025,01-06-2025,0,,73,14,7500.0,,,To make participants aware about Intellectual Property Rights,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1762-30012025070904-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7489-30012025070903-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3501-30012025070903-IC201811121.jpg,0,,,To make faculty and students aware about Intellectual Property Rights,,The participants got an oversight about Intellectual Property Rights and Technology Transfer,,0,0,0,,,,,30-01-2025 12:39,,2024-25,8.0,,submitted,,0,
317413,IC201811121,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Mentoring Session,Innovation & Design Thinking,,01/30/2025,01/30/2025,0,,47,24,2000.0,,,To motivate students towards entrepreneurship,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4932-30012025075423-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7209-30012025075423-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4397-30012025075423-IC201811121.jpg,0,,,To orient students towards entrepreneurship,,Partipants were made aware of the ways to bring out their innovative ideas and were motivated to convert their innovations to prototypes,,0,0,0,,,,,30-01-2025 13:24,,2024-25,2.0,,submitted,,0,
319704,IC201811121,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Workshop,Entrepreneurship & Startup,,02/14/2025,02/14/2025,0,,45,15,2000.0,,,To orient students towards entrepreneurship,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1788-17022025070205-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5941-17022025070205-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8376-17022025070205-IC201811121.jpg,0,,,To motivate students to be successful entrepreneurs,,Students were made aware of the different hurdles to be crossed to be successful entrepreneurs. They had a meaning ful interaction session,,0,0,0,,,,,17-02-2025 12:29,,2024-25,5.0,,submitted,,0,
323462,IC201811121,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Demo Day,Innovation & Design Thinking,,02/27/2025,02/28/2025,1,,55,25,3000.0,,,To motivate students to bring out their innovative ideas,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9067-28022025170323-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9381-28022025170323-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7536-28022025170323-IC201811121.jpg,0,,,To mentor students who have innovative ideas and to provide them support,,The participants presented their ideas in groups and they were given mentorship support by the innvoation ambassadors,,0,0,0,,,,,28-02-2025 22:26,,2024-25,12.0,,submitted,,0,
335562,IC201811121,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,02-12-2025,02/13/2025,1,,220,35,3000.0,,,Internal Hackathon,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3675-14032025144203-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6745-14032025144203-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1832-14032025144203-IC201811121.jpg,0,,,To motivate students to present their ideas,,Students presented their ideas in teams and were given inputs by the jury panel to refine their ideas and execute them as social start ups,,0,0,0,,,,,14-03-2025 20:09,,2024-25,16.0,,submitted,,0,
335624,IC201811121,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Exposure Visit,Innovation & Design Thinking,,03-10-2025,03-10-2025,0,,45,13,2000.0,,,To orient school students-Delight Public school,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1125-15032025014233-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3076-15032025014233-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2923-15032025014233-IC201811121.jpg,0,,,To orient school students towards innovation and entrepreneurship,,The students were given orientation about innovation and entrepreneurship. They were also motivated to form the School Innovation Council.,,0,0,0,,,,,15-03-2025 07:12,,2024-25,5.0,,submitted,,0,
335626,IC201811121,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Entrepreneurship & Startup,,03/13/2025,03/13/2025,0,,45,15,1500.0,,,To motivate students towards start up,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1543-15032025015146-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4009-15032025015146-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1199-15032025015146-IC201811121.jpg,0,,,To motivate students to propose products that fit the market,,Participants were motivated to design products that suit the needs of the market and integrate their innovations in products,,0,0,0,,,,,15-03-2025 07:21,,2024-25,5.0,,submitted,,0,
339836,IC201811121,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 1 - Expert Talk,Entrepreneurship & Startup,,03/19/2025,03/19/2025,0,,68,15,,,,To orient students towards entrepreneurship and start up,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4343-28032025031931-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6435-28032025031931-IC201811121.jpg,,0,,,To make participants aware of sales and marketing strategies to be successful entrepreneurs,,"Participants were made aware of the effective strategies for marketing and sales, which is an important component of entrepreneurship",,0,0,0,,,,,28-03-2025 08:49,,2024-25,3.0,,submitted,,0,
339840,IC201811121,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 4 - Bootcamp,Innovation & Design Thinking,,03/18/2025,03/19/2025,1,,48,6,,,,To orient students towards innovation and design thinking,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3872-28032025041309-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6160-28032025041308-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7741-28032025041309-IC201811121.jpg,0,,,To orient students towards innovation and design thinking,,Students were oriented towards innovation and design thinking. They were made aware of the different stages to convert their innovative ideas into pro,,0,0,0,,,,,28-03-2025 09:43,,2024-25,12.0,,submitted,,0,
339846,IC201811121,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 3 - Workshop,Innovation & Design Thinking,,03/18/2025,03/19/2025,1,,46,15,,,,To motivate students towards idea generation,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3591-28032025043838-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2180-28032025043838-IC201811121.jpg,,0,,,To motivate students towards innovation and design thinking,,Participants were made aware of the different problem-solving strategies involved in the conversion of ideas to prototypes.,,0,0,0,,,,,28-03-2025 10:08,,2024-25,12.0,,submitted,,0,
339853,IC201811121,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 3 - Workshop,Innovation & Design Thinking,,03/24/2025,03/25/2025,1,,42,15,,,,To motivate students towards innovation,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5869-28032025045453-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2933-28032025045452-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2115-28032025045453-IC201811121.jpg,0,,,To make students aware of the different strategies to commercialise their innovations,,Participants were made aware of the different stages of development of prototypes and the steps to be taken to commercialise their innovations,,0,0,0,,,,,28-03-2025 10:24,,2024-25,10.0,,submitted,,0,
364947,IC201811121,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,07/19/2025,07/19/2025,0,,118,20,1500.0,,,To motivate students towards entrepreneurship,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5326-21072025073600-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6862-21072025073600-IC201811121.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5754-21072025073600-IC201811121.jpg,0,,,To motivate students towards entrepreneurship,,Students were motivated to be successful entrepreneurs,,0,0,0,,,,,21-07-2025 13:06,,2024-25,9.0,,submitted,,0,
384393,IC201811121,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,08/20/2025,08/20/2025,0,,47,14,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9063-28082025071554-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7774-28082025071554-IC201811121.jpg,,0,,,To orient students about angel investors for start up,,Students were made aware of angel investments and the policy guidelines,,0,0,0,,,,,28-08-2025 12:45,,2024-25,8.0,,submitted,,0,
398375,IC201811121,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,08/29/2025,08/29/2025,0,,50,25,1500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1766-07092025134832-IC201811121.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8543-07092025134832-IC201811121.jpg,,0,,,To motivate students towards entrepreneurship,,Participants were made aware of the different legal and ethical steps in start up procedures,,0,0,0,,,,,07-09-2025 19:18,,2024-25,9.0,,submitted,,0,
