id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
407467,IC202428329,S23-2565811-IC202428329,Submitted,0,,Quarter I,,,,2024-25,3,Introduction to Applied Behavioral Analysis and Interactive session with the CEO of Early Autism  Ventures,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/17/2024,08/17/2024,0,2.0,47,1,3921.0,,,Successfully completed,offline,,,,/monthlyReport/report/3692-IC202428329.pdf,/monthlyReport/Photograph1/1842-IC202428329.jpg,/monthlyReport/Photograph2/7247-IC202428329.jpg,0,,,"To introduce psychology students to the fundamentals of ABA, covering the basic  ideas of ABA,",,Benefit in terms of knowledge about the applied behavioral a understanding how to apply these principles in the practicanalysis in practical  setting.,,0,,,,,,,2025-09-12 15:38:04,,2024-25,2.0,,submitted,,0,
407536,IC202425473,S23-2565837-IC202425473,Submitted,0,,Quarter III,,,,2024-25,3,School Beautification &amp; Community Service,Level 3 - Bootcamp,Innovation & Design Thinking,Student Council,2025-01-04 00:00:00,2025-10-04 00:00:00,9,,40,2,37000.0,,,created self awareness and cleanliness program for Government school with beautiful art by students,offline,,,,/monthlyReport/report/7306-IC202425473.pdf,/monthlyReport/Photograph1/9514-IC202425473.jpg,/monthlyReport/Photograph2/4485-IC202425473.jpg,0,,,Inculcate Values of Environmental Sustainability Boost Student Confidence and Leadership Skills,,"3.Students applied artistic skills and innovative thinking to transform a school environment, learning to overcome real-world challenges with creativi",,0,0,0,,,,,2025-09-12 15:50:15,,2024-25,10.0,,submitted,,https://www.linkedin.com/posts/dr-reena-shyam-31a14820_ia-school-of-management-studies-indian-academy-activity-7315616039193473026-8Zni?utm_source=share&utm_medium=member_desktop&rcm=ACoAAARKx8YBMqBPO0W4GZtRpxxGM8nC8eiaHJA,
407618,IC202014793,S23-2565876-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,presentation on Evolution of Indian Currency,Level 1 - Exposure Visit,Innovation & Design Thinking,Institute Council,2025-06-08 00:00:00,2025-06-08 00:00:00,0,,50,2,,,,,offline,,,,/monthlyReport/report/9006-IC202014793.pdf,/monthlyReport/Photograph1/7285-IC202014793.jpeg,/monthlyReport/Photograph2/7770-IC202014793.jpeg,0,,,o trace the historical journey of Indian currency from ancient barter systems to modern digital paym,,"To study the origin and growth of Indian currency through different historical periods.  To understand the transition from barter to coins, paper mone",,0,0,0,,,,,2025-09-12 16:03:54,,2024-25,2.0,,submitted,,0,
407630,IC202425473,S23-2565883-IC202425473,Submitted,0,,Quarter I,,,,2024-25,3,Report on Business Analysis,Level 1 - Exposure Visit,Entrepreneurship & Startup,Student Council,09/24/2024,09/24/2024,0,,20,1,1000.0,,,exposure on start up,offline,,,,/monthlyReport/report/4747-IC202425473.pdf,/monthlyReport/Photograph1/7256-IC202425473.jpg,/monthlyReport/Photograph2/1044-IC202425473.jpg,0,,,"To understand the practical challenges faced by entrepreneurs in areas such as  funding, competition",,Students developed the ability to critically evaluate entrepreneurial challenges and  identify success factors.,,0,0,0,,,,,2025-09-12 16:06:55,,2024-25,4.0,,submitted,,https://www.linkedin.com/posts/dr-reena-shyam-31a14820_entrepreneurship-and-ethics-experiential-activity-7255571944316522496-6F2F?utm_source=share&utm_medium=member_desktop&rcm=ACoAAARKx8YBMqBPO0W4GZtRpxxGM8nC8eiaHJA,
407632,IC202014793,S23-2565884-IC202014793,Submitted,0,,Quarter IV,,,,2024-25,3,Product Lancuh,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,07/19/2025,09/19/2025,62,,60,2,,,,,offline,,,,/monthlyReport/report/3644-IC202014793.pdf,/monthlyReport/Photograph1/9268-IC202014793.jpg,/monthlyReport/Photograph2/1023-IC202014793.jpg,0,,,o introduce the new product to the market with maximum visibility and impact.  To create awareness a,,reates strong brand visibility and market presence.  Builds trust and credibility with customers and stakeholders.  Generates customer interest and ex,,0,0,0,,,,,2025-09-12 16:07:34,,2024-25,2.0,,submitted,,0,
407688,IC201912239,S23-2565910-IC201912239,Submitted,0,,Quarter I,,,,2024-25,3,Pitch Perfect: Master the Art of Selling,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,2024-03-09 00:00:00,2024-03-09 00:00:00,0,,105,35,,,,,offline,,,,/monthlyReport/report/1414-IC201912239.pdf,/monthlyReport/Photograph1/5303-IC201912239.JPG,0,0,,,Develop Persuasive Communication Skills,,"Improved Confidence in Pitching – Builds self-assurance while handling objections, negotiations, and high-stakes presentations",,0,0,0,,,,,2025-09-12 16:20:19,,2024-25,8.0,,submitted,,0,
407694,IC202428162,S23-2565913-IC202428162,Submitted,0,,Quarter IV,,,,2024-25,3,TALK WITH ENTREPRENEUR,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/27/2025,08/27/2025,0,1.0,40,5,500.0,,,,offline,,,,/monthlyReport/report/5894-IC202428162.pdf,/monthlyReport/Photograph1/9754-IC202428162.jpeg,/monthlyReport/Photograph2/5520-IC202428162.jpeg,0,,,To develop career motivation in business among students.To develop business awareness and motivation,,"Inspiring students to pursue their passion and think beyond conventional career paths.Providing practical insights in to businessstrategies,leadership",,0,0,0,,,,,2025-09-12 16:21:34,,2024-25,2.0,,submitted,,0,
407705,IC201912239,S23-2565919-IC201912239,Submitted,0,,Quarter I,,,,2024-25,3,SEMICON INDIA 2024 Video Conference,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,2024-11-09 00:00:00,2024-11-09 00:00:00,0,,520,60,,,,,online,,,,/monthlyReport/report/7765-IC201912239.pdf,/monthlyReport/Photograph1/6162-IC201912239.JPG,0,0,,,Position India as a Trusted Partner in the Global Semiconductor Supply Chain,,Accelerated Global Engagement & Investment,,0,0,0,,,,,2025-09-12 16:23:21,,2024-25,1.5,,submitted,,0,
407715,IC202425473,S23-2565925-IC202425473,Submitted,0,,Quarter II,,,,2024-25,3,IASMS Food Exhibition,Level 3 - Exhibition,Entrepreneurship & Startup,Student Council,01/18/2025,01/18/2025,0,,40,9,4000.0,,,Exposure on food stall and craft stall,offline,,,,/monthlyReport/report/8330-IC202425473.pdf,/monthlyReport/Photograph1/6508-IC202425473.jpg,/monthlyReport/Photograph2/3281-IC202425473.jpg,0,,,To promote nutritious and delicious food choices while ensuring hygiene and quality in  food prepara,,Enhanced Entrepreneurial skills.  Increased Awareness of healthy eating.,,0,0,0,,,,,2025-09-12 16:25:19,,2024-25,7.0,,submitted,,https://www.linkedin.com/posts/dr-reena-shyam-31a14820_ia-school-of-management-studies-18th-jan-activity-7286368825908834304-ZmqD?utm_source=share&utm_medium=member_desktop&rcm=ACoAAARKx8YBMqBPO0W4GZtRpxxGM8nC8eiaHJA,
407772,IC202015401,S23-2565948-IC202015401,Submitted,0,,Quarter IV,,,,2024-25,3,Impact of Artificial Intelligence on Entrepreneurship,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,09/22/2025,09/22/2025,0,0.0,50,3,0.0,,,"Artificial  Intelligence’s  transformative impact, to boost efficiency & productivity across industries",offline,,,,/monthlyReport/report/4611-IC202015401.pdf,/monthlyReport/Photograph1/1160-IC202015401.jpg,0,0,,,Sheds light on the transformative power of AI in the entrepreneurial landscape,,"Increased efficiency & productivity, enhanced decision-making, reduced human error, and cost efficient",,0,0,0,,,,,2025-09-12 16:40:51,,2024-25,2.0,,submitted,,0,
407807,IC201912239,S23-2565963-IC201912239,Submitted,0,,Quarter I,,,,2024-25,3,"ATAL FDP on Next-Gen Cyber security, strategies for a resilient digital future",Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,10/21/2024,10/26/2024,5,,40,90,,,,,offline,,,,/monthlyReport/report/3901-IC201912239.pdf,/monthlyReport/Photograph1/6531-IC201912239.JPG,0,0,,,•	Ensure adherence to global data protection regulations while safeguarding user trust.,,"•	Minimizes disruptions by enabling rapid detection, response, and recovery from cyber incidents.",,0,0,0,,,,,2025-09-12 16:50:59,,2024-25,48.0,,submitted,,0,
407849,IC202015401,S23-2565979-IC202015401,Submitted,0,,Quarter IV,,,,2024-25,3,Fostering a Culture of Innovation: Breaking the Mold,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/29/2025,09/29/2025,31,0.0,46,3,0.0,,,"Empower Youth, Grant ownership & Nurture diverse thought to enhance decision making",offline,,,,/monthlyReport/report/7631-IC202015401.pdf,/monthlyReport/Photograph1/2432-IC202015401.jpg,0,0,,,Embrace a Growth Mindset; Acknowledge and celebrate breakthroughs & hard work; advocate inclusion,,"Increased profitability; long-term relevance; competitive advantage, improved adaptability to market changes, higher employee engagement & retention",,0,0,0,,,,,2025-09-12 17:05:15,,2024-25,2.0,,submitted,,0,
407873,IC202015401,S23-2565988-IC202015401,Submitted,0,,Quarter IV,,,,2024-25,3,Intellectual Property Rights,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,08/30/2025,08/30/2025,0,0.0,52,4,0.0,,,"Crucial role in fostering innovation, promoting economic growth, and safeguarding creators' rights",offline,,,,/monthlyReport/report/7714-IC202015401.pdf,/monthlyReport/Photograph1/9187-IC202015401.jpg,0,0,,,"Grant  exclusive time-limited control over  inventions, literary works, and brand identities",,"IPRs facilitate technology transfer, attract foreign investment, support fair competition & contribute to cultural enrichment",,0,0,0,,,,,2025-09-12 17:15:26,,2024-25,2.0,,submitted,,0,
408299,IC202541671,S23-2566179-IC202541671,Submitted,0,,Quarter II,,,,2024-25,3,CodeSprint 2025 National level Hackathon,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,2025-10-01 00:00:00,2025-10-01 00:00:00,0,,177,10,,,,,offline,https://www.daijiworld.com/news/newsDisplay?newsID=1261749,,,/monthlyReport/report/8051-IC202541671.pdf,/monthlyReport/Photograph1/6449-IC202541671.jpg,/monthlyReport/Photograph2/7230-IC202541671.png,0,,,"To provide a platform for students to showcase their creativity, problem-solving abilities, and tech",,Team work and collaboration Innovative Solutions  Skill Enhancement,,0,0,https://www.instagram.com/codesprint2k25/?hl=en,,,,,2025-09-13 01:56:45,,2024-25,24.0,,submitted,,0,
408386,IC202218479,S23-2566200-IC202218479,Submitted,0,,Quarter I,,,,2024-25,3,Technical Talk by Alumni,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,2024-12-09 00:00:00,2024-12-09 00:00:00,0,0.0,130,0,,,,"A highly insightful and motivating, equipping students with practical industry knowledge and inspiring them to strategically prepare for successful IT careers",offline,,,,/monthlyReport/report/7462-IC202218479.pdf,/monthlyReport/Photograph1/9936-IC202218479.jpg,0,0,,,•	To enhance students’ understanding of the IT industry and career opportunities.,,"Students gained practical insights into industry trends, essential skills, and career readiness strategies for the IT sector.",,0,0,0,,,,,2025-09-13 09:26:54,,2024-25,5.0,,submitted,,0,
408411,IC202218479,S23-2566213-IC202218479,Submitted,0,,Quarter I,,,,2024-25,3,Technical Talk & Workshop by Alumni,Level 2 - Workshop,Innovation & Design Thinking,Student Council,2024-04-11 00:00:00,2024-04-11 00:00:00,0,0.0,130,0,,,,"The session was highly informative and engaging, enabling students  to understand practical applications of data analytics and gain  hands-on exposure to Power BI tools.",offline,,,,/monthlyReport/report/6058-IC202218479.pdf,/monthlyReport/Photograph1/4697-IC202218479.jpg,0,0,,,To introduce students to the fundamentals and applications of  data analytics.,,"Students learned key concepts of data analytics, enhanced their  skills in data visualization, and understood how to apply Power BI  for real-world",,0,0,0,,,,,2025-09-13 09:39:42,,2024-25,5.0,,submitted,,0,
408423,IC202218479,S23-2566221-IC202218479,Submitted,0,,Quarter I,,,,2024-25,3,Bridging Academia and Industry through Practical Training in CAD/CAE for Civil and Architectural Design Excellence,Level 2 - Workshop,Innovation & Design Thinking,Student Council,2024-07-11 00:00:00,2024-07-11 00:00:00,0,0.0,50,0,,,,The program enhanced students’ practical skills in CAD/CAE tools for civil and architectural design.,offline,,,,/monthlyReport/report/2864-IC202218479.pdf,/monthlyReport/Photograph1/3360-IC202218479.jpg,0,0,,,•	To provide hands-on training in CAD/CAE tools for civil and architectural applications.,,"Students gained practical knowledge of REVIT and SketchUp software, enhancing their design and visualization skills for civil and architectural projec",,0,0,0,,,,,2025-09-13 09:45:51,,2024-25,5.0,,submitted,,0,
408437,IC202218479,S23-2566230-IC202218479,Submitted,0,,Quarter I,,,,2024-25,3,Bridging Theory and Practice in Digital Circuit Design through Verilog HDL and Xilinx Tools,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,10/28/2024,10/28/2024,0,0.0,40,0,,,,"The session provided valuable hands-on experience in Verilog HDL and Xilinx tools, enabling students to design, simulate, and verify digital circuits with industry-relevant skills.",offline,,,,/monthlyReport/report/8558-IC202218479.pdf,/monthlyReport/Photograph1/3592-IC202218479.jpg,0,0,,,•	To introduce students to the fundamentals and design methodology of Verilog HDL.,,"Students gained practical knowledge of Verilog HDL, developed skills in digital circuit design, and learned to implement and verify designs",,0,0,0,,,,,2025-09-13 09:52:45,,2024-25,5.0,,submitted,,0,
408587,IC201811454,S23-2566307-IC201811454,Submitted,0,,Quarter III,,,,2024-25,3,student startup,Level 2 - Conference,Entrepreneurship & Startup,Institute Council,2025-01-02 00:00:00,2025-01-02 00:00:00,0,3.0,45,35,1000.0,,,,offline,,,,/monthlyReport/report/6673-IC201811454.pdf,/monthlyReport/Photograph1/4909-IC201811454.jpg,/monthlyReport/Photograph2/6972-IC201811454.jpg,0,,,to crate a platform to  showcase their own startups,,students start and shows their own company,,0,0,,,,,,2025-09-13 10:50:41,,2024-25,6.0,,submitted,,0,
408608,IC201810071,S23-2566318-IC201810071,Submitted,0,,Quarter II,,,,2024-25,3,POSTER MAKING COMPETITION,Level 2 - Competition,Entrepreneurship & Startup,Student Council,02/20/2025,02/20/2025,0,,41,0,,,,,offline,,,,/monthlyReport/report/6262-IC201810071.pdf,/monthlyReport/Photograph1/7739-IC201810071.jpg,/monthlyReport/Photograph2/9030-IC201810071.jpg,0,,,The poster-making competition aimed to raise awareness about the various challenges faced by rural e,,"The event fostered creativity, research skills, and an in-depth understanding of rural entrepreneurship",,https://x.com/iic_st/status/1899112595942154256,0,0,,,,,2025-09-13 10:57:23,,2024-25,1.0,,submitted,,0,
408675,IC201911970,S23-2566343-IC201911970,Submitted,0,,Quarter III,,,,2024-25,3,Effective Research Paper Writing and Innovative Strategies and Techniques,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,03/18/2025,03/18/2025,0,1.0,66,5,2500.0,,,Good,offline,https://drive.google.com/file/d/1kwXU_pDN4CrvrYplCMj0AeuDhR7qs1MA/view?usp=sharing,,,/monthlyReport/report/1405-IC201911970.pdf,/monthlyReport/Photograph1/4178-IC201911970.png,/monthlyReport/Photograph2/8332-IC201911970.png,0,,,"To develop awareness while writing paper by using tools for similarity check using drillbit, turn",,"Acquired skillsets in writing Introduction, Literature Review, Acknowledgement, Results, and Conclusion in papers to be published in international",,0,0,0,,,,,2025-09-13 11:23:22,,2024-25,3.0,,submitted,,0,
408689,IC202015401,S23-2566349-IC202015401,Submitted,0,,Quarter III,,,,2024-25,3,Breakthrough Thinking: Creating Game-Changing Ideas,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,2025-05-05 00:00:00,2025-05-05 00:00:00,0,0.0,50,3,0.0,,,Redesign ideation processes so as to remove obstacles that interfere with the flow of ideas to improve breakthrough thinking,offline,,,,/monthlyReport/report/6226-IC202015401.pdf,/monthlyReport/Photograph1/4556-IC202015401.jpg,0,0,,,"Equip students with the skills and strategies to generate innovative, game-changing ideas",,"The ability to envision & implement groundbreaking ideas also strengthens leadership qualities, enabling individuals to guide teams to novel outcomes",,0,0,0,,,,,2025-09-13 11:25:45,,2024-25,2.0,,submitted,,0,
408718,IC202430253,S23-2566359-IC202430253,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on Branding,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,2024-11-09 00:00:00,2024-11-09 00:00:00,0,,45,10,,,,,offline,,,,/monthlyReport/report/3385-IC202430253.pdf,/monthlyReport/Photograph1/7840-IC202430253.jpg,/monthlyReport/Photograph2/8908-IC202430253.jpg,0,,,To equip participants with a comprehensive understanding of branding principles and strategies.,,"To provide both theoretical insights and practical skills in brand development, positioning, communication, and consistency across various channels.",,0,0,0,,,,,2025-09-13 11:33:24,,2024-25,2.0,,submitted,,0,
408744,IC202430253,S23-2566372-IC202430253,Submitted,0,,Quarter III,,,,2024-25,3,WORKSHOP ON CAREER SUCCESS ROADMAP,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,2025-04-03 00:00:00,2025-04-03 00:00:00,0,,53,5,,,,,offline,,,,/monthlyReport/report/5926-IC202430253.pdf,/monthlyReport/Photograph1/9987-IC202430253.jpg,/monthlyReport/Photograph2/7363-IC202430253.jpg,0,,,"To help participants identify their career goals, understand key steps for professional growth.",,"It helps to create a clear, actionable plan to achieve long-term career success.",,0,0,0,,,,,2025-09-13 11:40:35,,2024-25,2.0,,submitted,,0,
408753,IC202015401,S23-2566376-IC202015401,Submitted,0,,Quarter III,,,,2024-25,3,Converting Innovation into a Startup on Achieving “Value Proposition Fit & Business Fit”,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,2025-09-05 00:00:00,2025-09-05 00:00:00,0,0.0,50,4,0.0,,,Focus on practical steps to bridge creativity with customer needs & sustainable business realities to launch a successful venture.,offline,,,,/monthlyReport/report/3044-IC202015401.pdf,/monthlyReport/Photograph1/1883-IC202015401.jpg,0,0,,,"Validating prototypes through market research and customer feedback, refining the business model",,"Develop analytical skills, problem-solving abilities, and a proactive entrepreneurial mindset",,0,0,0,,,,,2025-09-13 11:43:02,,2024-25,3.0,,submitted,,0,
