id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
345754,IC201811154,S23-2542948-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,"Session on ""Create the future: Amplifying entrepreneurship and Innovation for Growth""",Level 2 - Seminar,Innovation & Design Thinking,,2025-08-03 00:00:00,2025-08-03 00:00:00,0,1.0,60,5,10000.0,,,,offline,,,,/monthlyReport/report/8572-IC201811154.pdf,/monthlyReport/Photograph1/9287-IC201811154.jpg,/monthlyReport/Photograph2/6115-IC201811154.png,0,,,The resource person addressed students to cultivate entrepreneurial mindset to encourage creativity,,highlighted on how to create and implement scalable business models for sustainable growth and to have collaboration with mentors,,https://x.com/Mech_SJBIT/status/1916051520019480781/photo/1,0,0,,,,,2025-04-26 14:21:08,,2024-25,5.0,,submitted,,0,
345764,IC201811154,S23-2542950-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,NATIONAL LEVEL BOOTCAMP IN association with Google developer group (GDG) Solution,Level 3 - Bootcamp,Innovation & Design Thinking,,2025-08-03 00:00:00,2025-08-03 00:00:00,0,4.0,80,10,25000.0,,,,offline,,,,/monthlyReport/report/1347-IC201811154.pdf,/monthlyReport/Photograph1/7901-IC201811154.jpg,/monthlyReport/Photograph2/6184-IC201811154.png,0,,,National Level Google developer group(GDG) Solution Challenge Bootcamp,,"Bootcamp provided valuable hands-on experience and insights, enhancing students’ knowledge of cloud technologies, AI skilling, and app development.",,https://x.com/Mech_SJBIT/status/1916056518283399645/photo/1,0,0,,,,,2025-04-26 14:42:11,,2024-25,10.0,,submitted,,0,
345787,IC202221887,S23-2542957-IC202221887,Submitted,0,,Quarter II,,,,2024-25,3,Workshop on “Intellectual Property Awareness”,Level 1 - Expert Talk,IPR & Technology Transfer,,02/22/2025,02/22/2025,0,,55,12,,,,,offline,,,,/monthlyReport/report/4555-IC202221887.pdf,/monthlyReport/Photograph1/5682-IC202221887.jpg,/monthlyReport/Photograph2/9544-IC202221887.png,0,,,"•	To increase awareness about patents, trademarks, copyrights, and trade secrets",,"Participants gained a clear knowledge of patents, copyrights, trademarks, and trade secrets, enabling them to protect their innovations effectively",,0,0,0,,,,,2025-04-26 15:27:29,,2024-25,2.0,,submitted,,0,
345801,IC202221887,S23-2542961-IC202221887,Submitted,0,,Quarter II,,,,2024-25,3,Training on FDM and DLP Printers,Level 3 - Workshop,Innovation & Design Thinking,,01/16/2025,2025-06-02 00:00:00,21,,42,12,,,,,offline,,,,/monthlyReport/report/1216-IC202221887.pdf,/monthlyReport/Photograph1/3443-IC202221887.jpg,/monthlyReport/Photograph2/5357-IC202221887.jpg,0,,,"To develop proficiency in FDM and DLP additive manufacturing, emphasizing optimized slicing.",,"Gain knowledge in surface finishing techniques, and resin curing for DLP prints to achieve a refined, professional finish",,0,0,0,,,,,2025-04-26 15:41:20,,2024-25,2.0,,submitted,,0,
345819,IC201811154,S23-2542970-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,EXPERT TALK,Level 1 - Expert Talk,Entrepreneurship & Startup,,03/17/2025,04/17/2025,31,2.0,120,5,10000.0,,,,offline,,,,/monthlyReport/report/1820-IC201811154.pdf,/monthlyReport/Photograph1/3804-IC201811154.png,/monthlyReport/Photograph2/2775-IC201811154.png,0,,,"session on “Design thinking, critical thinking and innovations”",,"The session provided valuable insights into the critical thinking, innovation, entrepreneurs Students actively engaged in discussions.",,https://x.com/Mech_SJBIT/status/1916080124895858904/photo/1,0,0,,,,,2025-04-26 16:15:57,,2024-25,4.0,,submitted,,0,
345841,IC201811154,S23-2542976-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,Field Visit,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,03/19/2025,03/19/2025,0,2.0,60,3,15000.0,,,,offline,,,,/monthlyReport/report/5332-IC201811154.pdf,/monthlyReport/Photograph1/8321-IC201811154.jpg,/monthlyReport/Photograph2/2948-IC201811154.jpg,0,,,visit to Bangalore Metro Rail Corporation Limited (BMRCL),,"monitors and controls all activities, including train operations on Reach 1, and is currently undergoing remodeling to support the expanding metro",,https://x.com/Mech_SJBIT/status/1916105700184330554/photo/1,0,0,,,,,2025-04-26 17:55:52,,2024-25,9.0,,submitted,,0,
345843,IC201811154,S23-2542978-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,INTER-COLLEGIATE IDEATHON COMPETITION InnovateX-2025,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,03/25/2025,03/25/2025,0,2.0,150,5,25000.0,,,,offline,,,,/monthlyReport/report/4283-IC201811154.pdf,/monthlyReport/Photograph1/5853-IC201811154.png,/monthlyReport/Photograph2/2056-IC201811154.png,0,,,IDEATHON COMPETITION,,Inter-Collegiate Ideathon Competition “InnovateX-2025 Where Ideas takes Flight” on 25th March 2025 in association with DLithe & NxtAlign innovation,,https://x.com/Mech_SJBIT/status/1916113573694115911/photo/1,0,0,,,,,2025-04-26 18:28:00,,2024-25,9.0,,submitted,,0,
345846,IC201811154,S23-2542979-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,FIELD/EXPOSER VISIT,Level 2 - Exposure Visit,Innovation & Design Thinking,,2025-09-04 00:00:00,2025-09-04 00:00:00,0,2.0,50,4,15000.0,,,,offline,,,,/monthlyReport/report/8159-IC201811154.pdf,/monthlyReport/Photograph1/4530-IC201811154.png,/monthlyReport/Photograph2/9384-IC201811154.png,0,,,"organized a Industry Visit to TOYODA GOSEI SOUTH INDIA PVT LTD located at TOYOTA TECHNO PARK,",,students witnessed the creation of essential car components highlighted the importance of aligning product design with consumer need and market demand,,https://x.com/Mech_SJBIT/status/1916118087759233518/photo/1,0,0,,,,,2025-04-26 18:44:41,,2024-25,6.0,,submitted,,0,
345938,IC201912333,S23-2543007-IC201912333,Submitted,0,,Quarter IV,,,,2024-25,3,MYSTERIO 5.0 – A State Level Technical Symposium,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,04/26/2025,04/26/2025,0,46.0,140,4,,,,•	Remarkable response from multiple colleges across Karnataka. •	High energy levels and active participation from students,offline,,,,/monthlyReport/report/4446-IC201912333.pdf,/monthlyReport/Photograph1/1144-IC201912333.jpg,/monthlyReport/Photograph2/7466-IC201912333.jpg,0,,,"delivered focusing on innovation, emerging technologies, and the importance of technical expertise.",,"Participants enhanced their technical skills through coding challenges, circuit design, paper presentations, and innovative project showcases.",,0,0,0,,,,,2025-04-28 09:04:41,,2024-25,10.0,,submitted,,0,
345944,IC201811464,S23-2543011-IC201811464,Submitted,0,,Quarter I,,,,2024-25,3,Code Crafters 2.0,Level 3 - Workshop,Innovation & Design Thinking,,2024-07-10 00:00:00,2025-10-04 00:00:00,185,,40,0,,,,,offline,,,,/monthlyReport/report/9480-IC201811464.pdf,/monthlyReport/Photograph1/1166-IC201811464.jpg,0,0,,,Enhance innovative thinking and coding skills through hands-on coding challenges and competitions,,"It encouraged innovation, critical thinking, time management, and teamwork. Event included algorithmic problem-solving, debugging, and optimization",,0,0,0,,,,,2025-04-28 09:57:10,,2024-25,12.0,,submitted,,0,
345955,IC202221887,S23-2543017-IC202221887,Submitted,0,,Quarter II,,,,2024-25,3,NATIONAL WORKSHOP ON IP STRATEGIES FOR STARTUPS,Level 2 - Workshop,IPR & Technology Transfer,,2025-08-02 00:00:00,2025-08-02 00:00:00,0,40.0,81,62,15000.0,,,,offline,,,,/monthlyReport/report/3499-IC202221887.pdf,/monthlyReport/Photograph1/6344-IC202221887.jpeg,/monthlyReport/Photograph2/3414-IC202221887.jpeg,0,,,"To educate and create awareness among students, researchers, and startup enthusiasts about IPR",,"In-depth knowledge of IPR strategies, patenting processes",,0,0,0,,,,,2025-04-28 10:18:10,,2024-25,5.0,,submitted,,,
345956,IC201912333,S23-2543018-IC201912333,Submitted,0,,Quarter I,,,,2024-25,3,FOSS Hackathon 2024,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,07/27/2024,04/28/2025,275,24.0,110,4,75500.0,,,,offline,,,,/monthlyReport/report/5954-IC201912333.pdf,/monthlyReport/Photograph1/4274-IC201912333.jpg,/monthlyReport/Photograph2/7281-IC201912333.png,0,,,Utilization of Open Sources,,FOSS Hack was a resounding success in promoting open-source development and innovation. The event showcased the potential of young talent.,,0,0,0,,,,,2025-04-28 10:23:08,,2024-25,36.0,,submitted,,0,
346000,IC201811464,S23-2543031-IC201811464,Submitted,0,,Quarter I,,,,2024-25,3,CNC Workshop,Level 3 - Workshop,Innovation & Design Thinking,,10/26/2024,04/27/2025,183,,50,0,,,,,offline,,,,/monthlyReport/report/6759-IC201811464.pdf,/monthlyReport/Photograph1/4354-IC201811464.jpg,0,0,,,"Familiarize students with the innovations in CNC technology, CNC machining and programming",,Students gained insight into how innovations in CNC machining is transforming modern manufacturing. Acquired practical skills in CNC programming,,0,0,0,,,,,2025-04-28 11:15:05,,2024-25,14.0,,submitted,,0,
346038,IC201811464,S23-2543045-IC201811464,Submitted,0,,Quarter I,,,,2024-25,3,Technical Talk on NDT,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-01-11 00:00:00,2024-01-11 00:00:00,0,,40,0,,,,,offline,,,,/monthlyReport/report/9709-IC201811464.pdf,/monthlyReport/Photograph1/7373-IC201811464.jpg,0,0,,,"Introduce the Fundamentals of Non-Destructive Testing, Equip Students with Emerging Innovations",,Students gained a deeper understanding of the innovations & role of NDT in industrial applications enhancing their technical competency,,0,0,0,,,,,2025-04-28 12:10:47,,2024-25,1.0,,submitted,,0,
346054,IC201811464,S23-2543052-IC201811464,Submitted,0,,Quarter I,,,,2024-25,3,VLSI after B.Tech. - What and How?,Level 1 - Expert Talk,Entrepreneurship & Startup,,2024-10-10 00:00:00,2024-10-10 00:00:00,0,,42,0,,,,,offline,,,,/monthlyReport/report/2456-IC201811464.pdf,/monthlyReport/Photograph1/1554-IC201811464.jpg,0,0,,,highlighted the entrepreneurship possibilities and startup space & scope in the semiconductor domain,,Participants understood the pathways available after a B.Tech to build career in semiconductor domain (including entrepreneurship and startup space),,0,0,0,,,,,2025-04-28 12:24:15,,2024-25,2.0,,submitted,,0,
346471,IC202221887,S23-2543212-IC202221887,Submitted,0,,Quarter II,,,,2024-25,3,Importance of Intellectual Property Rights,Level 1 - Expert Talk,IPR & Technology Transfer,,01/25/2025,01/25/2025,0,,50,14,,,,,offline,,,,/monthlyReport/report/7753-IC202221887.pdf,/monthlyReport/Photograph1/1495-IC202221887.jpg,/monthlyReport/Photograph2/7911-IC202221887.jpg,0,,,Importance of Intellectual Property Rights,,Enhanced understanding of various IPR components,,0,0,0,,,,,2025-04-29 14:34:43,,2024-25,2.0,,submitted,,0,
346482,IC201810736,S23-2543217-IC201810736,Submitted,0,,Quarter III,,,,2024-25,3,Marian Technology Innovation Contest 2025,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-07-04 00:00:00,2025-11-04 00:00:00,4,0.0,72,33,1000.0,,,well organised,offline,,,,/monthlyReport/report/8654-IC201810736.pdf,/monthlyReport/Photograph1/7717-IC201810736.jpg,/monthlyReport/Photograph2/2484-IC201810736.jpg,0,,,innovative undergraduate research and expose to experience of  independent external evaluation,,"skills, knowledge, leadership, coordination and team spirit and opportunity to compete and win prices",,0,https://www.marian.ac.in/,0,,,,,2025-04-29 14:48:25,,2024-25,16.0,,submitted,,0,
346499,IC202217764,S23-2543222-IC202217764,Submitted,0,,Quarter I,,,,2024-25,3,Five-days Faculty Development Program,Level 4 - Workshop,Innovation & Design Thinking,,06/24/2024,06/28/2024,4,,45,15,,,,,offline,,,,/monthlyReport/report/3491-IC202217764.pdf,/monthlyReport/Photograph1/3444-IC202217764.jpg,0,0,,,The objective of FDP is to provide the participants the knowledge of Devops and Agile Methodology.,,oning into transformative DevOps principles. Participants will gain a  shared understanding of Agile's iterative development.,,0,0,0,,,,,2025-04-29 15:07:22,,2024-25,40.0,,submitted,,0,
346504,IC202217764,S23-2543223-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,ROBORUN,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,09/17/2024,09/18/2024,1,,48,7,,,,,offline,,,,/monthlyReport/report/5901-IC202217764.pdf,/monthlyReport/Photograph1/5439-IC202217764.png,/monthlyReport/Photograph2/5919-IC202217764.png,0,,,RoboRun is a line-following bot competition where your robot will navigate a predefined track follow,,The robot that completes the course the fastest and with the fewest errors will emerge victorious.,,0,0,0,,,,,2025-04-29 15:10:49,,2024-25,12.0,,submitted,,https://www.linkedin.com/posts/mit-bengaluru-089168224_roborun-a-line-following-robot-competition-ugcPost-7244000746445176833-nDnI?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAxVkecBUxSTnpHKxItG64mfr2lEFoiMkOQ,
346512,IC202217764,S23-2543227-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,Deep Learning Applications in AgriTech & Health Care,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-09-10 00:00:00,2024-09-10 00:00:00,0,,25,3,,,,,offline,,,,/monthlyReport/report/9376-IC202217764.pdf,/monthlyReport/Photograph1/7641-IC202217764.png,0,0,,,Provide knowledge on Medical Image Analysis to do research,,Medical Image analysis,,0,0,0,,,,,2025-04-29 15:22:19,,2024-25,3.0,,submitted,,0,
346518,IC202217764,S23-2543230-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,Ansys Lumerical FDTD Simulation of Photonics Components,Level 3 - Workshop,Innovation & Design Thinking,,10/16/2024,10/17/2024,1,3.0,0,16,,,,,offline,,,,/monthlyReport/report/7843-IC202217764.pdf,/monthlyReport/Photograph1/6901-IC202217764.png,/monthlyReport/Photograph2/2119-IC202217764.png,0,,,To provide participants with hands-on experience using ANSYS Lumerical for the design and simulation,,"Gained in-depth knowledge of photonic simulations, empowering them to integrate these advanced tools into their teaching methodologies and research",,0,0,0,,,,,2025-04-29 15:26:37,,2024-25,15.0,,submitted,,0,
346521,IC202217764,S23-2543231-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,Ideas To Innovation,Level 1 - Mentoring Session,Innovation & Design Thinking,,10/18/2024,10/18/2024,0,,54,6,,,,,offline,,,,/monthlyReport/report/3835-IC202217764.pdf,/monthlyReport/Photograph1/3827-IC202217764.png,0,0,,,This event offers a unique chance to gain valuable insights into the latest  technologies.,,"The workshop bridges the gap between theoretical concepts and practical applications. ""Ideas  to Innovation"" is designed to inspire and empower.",,0,0,0,,,,,2025-04-29 15:28:41,,2024-25,6.0,,submitted,,0,
346525,IC202217764,S23-2543232-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,ONE DAY WORKSHOP ON DEEP LEARNING APPLICATIONS IN AGRITECH & HEALTH CARE,Level 2 - Workshop,Innovation & Design Thinking,,2024-09-10 00:00:00,2024-09-10 00:00:00,0,,34,0,,,,,offline,,,,/monthlyReport/report/8079-IC202217764.pdf,/monthlyReport/Photograph1/7824-IC202217764.png,0,0,,,To introduce participants to the foundational principles and algorithms of Deep Learning. To provi,,"This workshop has been planned keeping in consideration target audiences as graduate, postgraduate and research scholars. Since DL is a booming sector",,0,0,0,,,,,2025-04-29 15:30:45,,2024-25,3.0,,submitted,,0,
346573,IC202217764,S23-2543242-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,ONE DAY WORKSHOP ON “MACHINE LEARNING”,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-09-10 00:00:00,2024-09-10 00:00:00,0,,56,0,,,,,offline,,,,/monthlyReport/report/5614-IC202217764.pdf,/monthlyReport/Photograph1/2120-IC202217764.png,0,0,,,To provide the foundational principles and algorithms and practical exposure of Machine Learning.,,Since ML is a booming sector the students of all levels will be largely benefited by knowing the technical involved in designing ML models.,,0,0,0,,,,,2025-04-29 16:51:43,,2024-25,3.0,,submitted,,0,
346579,IC202217764,S23-2543244-IC202217764,Submitted,0,,Quarter III,,,,2024-25,3,ATAL FDP on Quantum Computing from theory to practice - A hands on FDP,Level 4 - Workshop,Innovation & Design Thinking,,2025-05-01 00:00:00,2025-10-01 00:00:00,5,93.0,0,133,,,,,online,,,,/monthlyReport/report/8855-IC202217764.pdf,/monthlyReport/Photograph1/7912-IC202217764.png,0,0,,,The objective of this FDP is to provide foundational knowledge of quantum computing and practical.,,Practical skills in using quantum simulators and tools like IBM Q Experience. Grasp of QC fundamentals and principles of quantum mechanics,,0,0,0,,,,,2025-04-29 17:09:24,,2024-25,40.0,,submitted,,0,
346580,IC202217764,S23-2543245-IC202217764,Submitted,0,,Quarter III,,,,2024-25,3,ATAL FDP On Advanced in Artificial Intelligence for Autonomous Vehicles,Level 4 - Workshop,Innovation & Design Thinking,,2025-10-02 00:00:00,02/15/2025,5,147.0,0,171,,,,,online,,,,/monthlyReport/report/1927-IC202217764.pdf,/monthlyReport/Photograph1/7829-IC202217764.png,0,0,,,"The objective is to explore AI's role in autonomous vehicles, share knowledge and tools, foster idea",,"Participants gained hands-on expertise in integrating AI techniques with autonomous vehicle technologies, focusing on perception, and decision-making.",,0,0,0,,,,,2025-04-29 17:23:41,,2024-25,40.0,,submitted,,0,
346642,IC202217764,S23-2543277-IC202217764,Submitted,0,,Quarter II,,,,2024-25,3,IEEE Photonics Chapter Inauguration,Level 1 - Exposure Visit,Innovation & Design Thinking,,09/13/2024,09/13/2024,0,,45,10,,,,,offline,,,,/monthlyReport/report/1690-IC202217764.pdf,/monthlyReport/Photograph1/3765-IC202217764.png,/monthlyReport/Photograph2/1841-IC202217764.png,0,,,•	Encourage interdisciplinary collaboration and research in photonics technologies,,Enhance knowledge exchange and network within the growing field of photonics.,,0,0,0,,,,,2025-04-30 09:12:49,,2024-25,1.5,,submitted,,0,
