id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
352569,IC201810082,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Pre-Incubation & Incubation Management,,09/20/2024,09/22/2024,2,,56,0,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9463-26052025104225-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4894-26052025104225-IC201810082.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1730-26052025104225-IC201810082.JPG,0,,,"The main objective of the session is to mentor students about idea generation, problem solving",,"The participants will be able to generate ideas for the Startup, Apply the skills to solve the problems through innovative approach to their startup",,,,,,,,,26-05-2025 16:12,,2024-25,21.0,,submitted,,,
372900,IC201810082,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,09-04-2024,09-06-2024,2,,56,10,50000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2961-07082025095001-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4006-07082025095001-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4785-07082025095001-IC201810082.jpeg,0,,,"The main objective of the event is to motivate students about idea generation, problem solving",,The participants will be able to generate ideas for the problem statement. 	Apply the skills to solve the problems through innovative approach,,,,,,,,,07-08-2025 15:20,,2024-25,36.0,,submitted,,,
380478,IC201810082,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Workshop,Pre-Incubation & Incubation Management,Institute Council,08-02-2025,08-05-2025,3,15.0,50,27,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7664-24082025093911-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5717-24082025093911-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1665-24082025093911-IC201810082.png,0,,,To give valuable insights into the art of personal branding,,"Positioning yourself as a brand, Aligning aspirations with career goals, Developing unique, in-demand skills, Dos and Donts in Startups",,,,,,,,,24-08-2025 15:09,,2024-25,18.0,,submitted,,,
380520,IC201810082,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,Institute Council,11/15/2024,11/15/2024,0,,106,10,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7230-24082025110127-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6226-24082025110126-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3900-24082025110127-IC201810082.jpg,0,,,The main objective of this workshop was to provide participants with hands-on exposure,,Explored case studies and real-world applications of design-led innovation. 	Participated in group activities to practice ideation and problem,,,,,,,,,24-08-2025 16:31,,2024-25,5.0,,submitted,,,
380539,IC201810082,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,12-12-2024,12-12-2024,0,40.0,80,25,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7820-24082025113314-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4843-24082025113314-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7461-24082025113314-IC201810082.jpeg,0,,,The objective of the workshop was to educate students and aspiring entrepreneurs on the legal,,"Guidance on company registration, taxation, and regulatory frameworks. Awareness on ethical dilemmas faced by entrepreneurs and how to resolve",,,,,,,,,24-08-2025 17:03,,2024-25,12.0,,submitted,,,
383225,IC201810082,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,02/22/2025,02/24/2025,2,97.0,326,56,100000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4887-27082025060252-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1548-27082025060252-IC201810082.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8896-27082025060252-IC201810082.jpeg,0,,,The competition was designed to create awareness on innovation and design thinking,,The event successfully engaged students in interactive ideas where they Explored case studies and real-world applications of design-led innovations,,,,,,,,,27-08-2025 11:32,,2024-25,24.0,,submitted,,,
383232,IC201810082,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Workshop,Innovation & Design Thinking,Student Council,01/31/2025,01/31/2025,0,,40,6,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7792-27082025060835-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1719-27082025060835-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2027-27082025060835-IC201810082.jpeg,0,,,The outreach program was designed to create awareness on innovation and design thinking,,"The program was conducted with interactive activities and mentoring sessions, including	Innovation Challenges & Team Activities",,,,,,,,,27-08-2025 11:38,,2024-25,6.0,,submitted,,,
383251,IC201810082,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,03-04-2025,03-04-2025,0,,120,5,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4981-27082025062008-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4705-27082025062007-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3402-27082025062008-IC201810082.jpeg,0,,,The workshop aimed to provide students with practical knowledge and hands-on exposure,,The workshop successfully equipped participants with A clear understanding of the stages of prototype development,,,,,,,,,27-08-2025 11:50,,2024-25,5.0,,submitted,,,
383469,IC201810082,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,11/22/2024,11/22/2024,0,,50,10,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2101-27082025091112-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9570-27082025091112-IC201810082.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3244-27082025091112-IC201810082.jpg,0,,,The primary objective of this workshop was to equip aspiring entrepreneurs and student start-up,,"How to design a go-to-market (GTM) strategy for start-ups, 	Leveraging digital tools and social media marketing effectively",,,,,,,,,27-08-2025 14:41,,2024-25,6.0,,submitted,,,
383474,IC201810082,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Innovation & Design Thinking,Institute Council,02/24/2025,02/25/2025,1,,50,2,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1914-27082025091827-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8765-27082025091826-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2275-27082025091827-IC201810082.png,0,,,"?	To identify and understand the process of Pre-incubation units, how they can be a part of it",,"In this Field visit, the participants will be able to Understand the importance of field visit in terms of technological update in Entrepreneurship",,,,,,,,,27-08-2025 14:48,,2024-25,12.0,,submitted,,,
383482,IC201810082,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,01/31/2025,01/31/2025,0,,70,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9649-27082025092236-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3127-27082025092236-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6884-27082025092236-IC201810082.jpeg,0,,,The seminar was organized with the objective of introducing participants to the concepts of Problem,,The session enabled participants to	Understand the importance of validating ideas before product development,,,,,,,,,27-08-2025 14:52,,2024-25,5.0,,submitted,,,
383484,IC201810082,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,02/13/2025,02/13/2025,0,,80,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5892-27082025092755-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4960-27082025092755-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9395-27082025092755-IC201810082.jpeg,0,,,The session aimed to build awareness among students and faculty on the end-to-end process,,The event created a strong impact by providing participants with A structured overview of the stages of innovation development,,,,,,,,,27-08-2025 14:57,,2024-25,4.0,,submitted,,,
383534,IC201810082,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,03-12-2025,03-12-2025,0,,130,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4630-27082025100056-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3714-27082025100056-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1569-27082025100056-IC201810082.png,0,,,The main Objective of the workshop is to Introduce students to the concept of Business,,Comprehensive Understanding of Business Models,,,,,,,,,27-08-2025 15:30,,2024-25,6.0,,submitted,,,
383568,IC201810082,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,07/24/2025,07/24/2025,0,,62,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2708-27082025102336-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4069-27082025102336-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1124-27082025102336-IC201810082.png,0,,,The main objective is to understand the difference between an MVP and a prototype,,"Encourages innovation and creative thinking, Low-cost experimentation  test ideas with minimal resources",,,,,,,,,27-08-2025 15:53,,2024-25,6.0,,submitted,,,
383595,IC201810082,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,04-11-2025,04-11-2025,0,,46,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8707-27082025104813-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1196-27082025104813-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6153-27082025104813-IC201810082.jpeg,0,,,The workshop was organized with the goal of preparing students and aspiring entrepreneurs,,"The workshop provided valuable learning outcomes,	Understanding of different funding avenues such as angel investors, venture capital, and incubator",,,,,,,,,27-08-2025 16:18,,2024-25,6.0,,submitted,,,
383606,IC201810082,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Student Council,03/25/2025,03/26/2025,1,,50,5,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4927-27082025105954-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9813-27082025105954-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4001-27082025105954-IC201810082.png,0,,,Objective is to conduct A Business Plan Competition typically evaluates entrepreneurial ventures,,"These competitions place added emphasis on innovation, market opportunity, and pitch clarity, encouraging participants to present viable, scalable",,,,,,,,,27-08-2025 16:29,,2024-25,10.0,,submitted,,,
383624,IC201810082,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,Institute Council,03/14/2025,03/14/2025,0,,73,10,5000.0,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/8884-27082025111743-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6420-27082025111743-IC201810082.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5941-27082025111743-IC201810082.png,0,,,"The objective of this workshop was to build awareness among students, research scholars, and faculty",,The workshop successfully provided participants with: 	Clarity on the types of intellectual property and their relevance,,,,,,,,,27-08-2025 16:47,,2024-25,5.0,,submitted,,,
395565,IC201810082,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Student Council,02/22/2025,02/24/2025,2,,50,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5895-04092025052107-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5633-04092025052106-IC201810082.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3577-04092025052107-IC201810082.jpg,0,,,Business Plan Competition typically evaluates entrepreneurial ventures,,The competition provided a dynamic platform to promote entrepreneurial spirit among students,,,,,,,,,04-09-2025 10:51,,2024-25,12.0,,submitted,,,
395594,IC201810082,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,03/27/2025,03/27/2025,0,,56,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5371-04092025052847-IC201810082.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9374-04092025052847-IC201810082.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8956-04092025052847-IC201810082.jpeg,0,,,To Educate budding entrepreneurs and students about the legal requirements for startups,,Awareness was created on the importance of ethics in building trust and credibility for startups,,,,,,,,,04-09-2025 10:58,,2024-25,4.0,,submitted,,,
