id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
396806,IC201810413,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,03/26/2025,03/26/2025,0,,87,1,,,,,offline,https://www.youtube.com/watch?v=z0H_YMGxqCA,,,uploads-2024-25/institutes/monthlyReport/report/1301-05092025102553-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7444-05092025102553-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9867-05092025102553-IC201810413.png,0,,,To Understand the principles of Lean Start-up methodology and purpose of a Minimum Viable Product,,Students learned Lean Start-up methodology in real-world scenarios & significance and purpose of a Minimum Viable Product,,0,https://www.facebook.com/share/v/1ApWZ7ejVr/,https://www.instagram.com/p/DHpZFcYpwJD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,05-09-2025 15:55,,2024-25,2.0,,submitted,,https://www.instagram.com/p/DHpZFcYpwJD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,
397187,IC201810413,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,04-04-2025,04-04-2025,0,,50,1,5000.0,,,,offline,https://www.linkedin.com/posts/iic-jims-vk-13771122b_futureentrepreneurs-businessblueprint-innovationmatters-activity-7315255721086894083-JzRx?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE-ETQkB41SeYJGlsMWrszmUL9Ct8bAI398,,,uploads-2024-25/institutes/monthlyReport/report/3814-06092025041309-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7195-06092025041309-IC201810413.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1164-06092025041309-IC201810413.jpg,0,,,To equip students with holistic understanding of business models & their building blocks,,"Students gain holistic perspective by analyzing business models, identifying strengths, weaknesses & innovation areas.",,https://x.com/counciljims/status/1909301366704488829?s=46,https://www.facebook.com/share/p/19L4D5hrMX/,https://www.instagram.com/p/DIAUUuWTNKU/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,06-09-2025 09:23,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_futureentrepreneurs-businessblueprint-innovationmatters-activity-7315255721086894083-JzRx?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE-ETQkB41SeYJGlsMWrszmUL9Ct8bAI398,
397645,IC201810413,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,04-07-2025,04-07-2025,0,,52,1,5000.0,,,,offline,https://www.youtube.com/watch?v=XX_H9lpQ-j4,,,uploads-2024-25/institutes/monthlyReport/report/9440-06092025091006-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1538-06092025091005-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1030-06092025091006-IC201810413.png,0,,,To Equip students with startup planning skills & awareness of legal and ethical considerations,,"Students learned to develop startup planning skills, understand legal & ethical frameworks, & apply knowledge to launch & manage ventures responsibly",,0,https://www.facebook.com/share/p/12JYx7m2u3W/,https://www.instagram.com/p/DIIouEFpn5Y/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,06-09-2025 14:40,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_entrepreneurship-startupinsights-innovationatjims-activity-7316388116959752193-OdBF?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE-ETQkB41SeYJGlsMWrszmUL9Ct8bAI398,
398206,IC201810413,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,04-11-2025,04-11-2025,0,,92,1,5000.0,,,,offline,https://www.youtube.com/watch?v=X_PYbnhDeZ0,,,uploads-2024-25/institutes/monthlyReport/report/5761-07092025081044-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9713-07092025081044-IC201810413.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6655-07092025081044-IC201810413.jpg,0,,,"To develop students skills in prototype design, testing, and process development.",,Students learned how to design and develop prototypes (low-fidelity to high-fidelity) for effective product development.,,https://x.com/counciljims/status/1910391147463061575?s=46,https://www.facebook.com/share/p/1BL5hdrxCS/,https://www.instagram.com/p/DIWX1JnpcqO/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,07-09-2025 13:40,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jimsvk-iicjims-innovationinfocus-activity-7318551832379682816-ShI8?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE-ETQkB41SeYJGlsMWrszmUL9Ct8bAI398,
398247,IC201810413,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Student Council,03/19/2025,03/19/2025,0,,50,1,7000.0,,,,offline,https://www.instagram.com/reel/DHgmyAczcqm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/2309-07092025095317-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4576-07092025095317-IC201810413.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7523-07092025095600-IC201810413.png,0,,,"To make students learn about the importance of an incubation center, and how to start up.",,Students gained an understanding of the innovative approaches adopted by startups and organizations that leverage technology for impactful solutions,,0,https://www.facebook.com/share/p/19seS2eAK8/,https://www.instagram.com/p/DHXpXDiJWd-/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,07-09-2025 15:23,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jimsvasantkunj-industrialvisit-nsic-activity-7310311142868795392-_LWb/?utm_source=social_share_send&utm_medium=android_app&rcm=ACoAADmXnHsBFiwW5_tOeeqXWWpZK26XJVOdY7w&utm_campaign=whatsapp,
416659,IC201810413,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,04/15/2025,04/17/2025,2,,53,1,,,,,offline,https://www.youtube.com/watch?v=3J74j3WEOjs,,,uploads-2024-25/institutes/monthlyReport/report/6467-18092025100838-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8495-18092025100838-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9037-18092025100838-IC201810413.jpeg,0,,,To provide a platform for students to present their startup ideas and promote innovation,,"Participants have got a platform to showcase startup ideas, spark innovation, and inspire creative thinking.",,https://x.com/counciljims/status/1913151798724239777?s=46,https://www.facebook.com/share/p/1AnJ4xztLb/,https://www.instagram.com/p/DIaYYBeJwpM/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,18-09-2025 15:38,,2024-25,21.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_adpitchrevolution-startupshowdown-jimsvk-activity-7322075769671733249-9uU_?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE-ETQkB41SeYJGlsMWrszmUL9Ct8bAI398,
424588,IC201810413,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,,95,2,5000.0,,,,offline,https://youtu.be/XRUVS80btlY,,,uploads-2024-25/institutes/monthlyReport/report/6164-26092025170434-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1492-26092025170434-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6520-26092025170434-IC201810413.jpg,0,,,To Understand the role of accelerators and incubators in supporting startup growth and development.,,Students understood the significance of mindset in determining entrepreneurial success and  learned how a strong mindset helps overcome challenges.,,https://x.com/counciljims/status/1962734737270939858?s=46https://www.facebook.com/share/r/1F2WzDFbdo/,https://www.facebook.com/share/r/1F2WzDFbdo/,https://www.instagram.com/p/DNyVBN1Zon2/?igsh=MW5tdGU3MGR0a2lhMw%3D%3D,,,,,26-09-2025 22:34,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_iic-innovation-entrepreneurship-activity-7366678604061032448-3mXZ?utm_source=share&utm_medium=member_desktop&rcm=ACoAAEEqdaIB8P_WgK8ebekWd4gRrusVuhZ-cPk,
428259,IC201810413,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/28/2025,08/28/2025,0,,54,1,,,,,offline,https://www.instagram.com/reel/DOXvfB7icd8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/4823-29092025042033-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9250-29092025042033-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4437-29092025042033-IC201810413.png,0,,,To understand the process of validating innovation and prototypes before launching into the market.,,Students understood the importance of validating innovative ideas before converting them into business ventures.,,https://x.com/counciljims/status/1961811156261294564?s=46,https://www.facebook.com/story.php?story_fbid=777918071263695&id=100071365273499&rdid=qs7zpyz4LUOX7yIa#,https://www.instagram.com/reel/DOXvfB7icd8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,29-09-2025 09:48,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jims-iic-innovation-activity-7367423846288719875-F5lj?utm_source=share&utm_medium=member_desktop&rcm=ACoAAEEqdaIB8P_WgK8ebekWd4gRrusVuhZ-cPk,
428407,IC201810413,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/29/2025,08/29/2025,0,,50,1,,,,,offline,https://youtu.be/an809ULHijM?si=ZOXCNCC7XmRK44r6,,,uploads-2024-25/institutes/monthlyReport/report/8883-29092025051832-IC201810413.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8750-29092025051832-IC201810413.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7784-29092025051832-IC201810413.png,0,,,"To equip students with insights into early-stage funding, angel investment, and VC opportunities.",,"Students gained practical knowledge of startup funding cycles, angel vs. VC roles, and strategies to navigate early-stage entrepreneurship.",,https://x.com/CouncilJims/status/1961097067444797629,https://www.facebook.com/story.php?story_fbid=774989818223187&id=100071365273499&rdid=iGsIuBB0EPUVobAo#,https://www.instagram.com/reel/DJ-8SB5psKc/,,,,,29-09-2025 10:48,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/iic-jims-vk-13771122b_jims-institutioninnovationcouncil-entrepreneurship-activity-7369047345377792025-UfnF?utm_source=share&utm_medium=member_desktop&rcm=ACoAAESV7hgBU_1W8oP4h2dWdsUvn-dppdv6Pbw,
310676,IC201810415,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,11-04-2024,11-04-2024,0,2.0,120,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7696-13112024101351-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3048-13112024101351-IC201810415.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3868-13112024101351-IC201810415.JPG,0,,,"The objective of the seminar on ""Transforming Ideas into Impact in the Startup Journey"" is to equip",,Knowledge,,0,0,0,,,,,13-11-2024 15:43,,2024-25,2.0,,submitted,,0,
310822,IC201810415,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,10/15/2024,10/15/2024,0,150.0,800,50,480000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3610-19112024104508-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1140-19112024104508-IC201810415.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/9235-19112024104508-IC201810415.JPG,0,,,Inter/Intra Institutional Idea Competition,,Knowledge and skills,,https://www.twitter.com/r_vijayawada,https://www.facebook.com/VRSEC-IIC-2201265583422166,https://www.instagram.com/vrsec_1977,,,,,19-11-2024 16:15,,2024-25,10.0,,submitted,,0,
310931,IC201810415,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/19/2024,11/19/2024,0,0.0,40,2,0.0,,,,offline,https://youtu.be/jBqrMwVS_vQ,,,uploads-2024-25/institutes/monthlyReport/report/5223-20112024105547-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7048-20112024105547-IC201810415.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4331-20112024105547-IC201810415.jpg,0,,,"Share practical insights from innovators journeys, including overcoming setbacks and opportunities",,"Attendees gain a deeper understanding of how successful innovators think, strategize, and overcome challenges to achieve breakthroughs",,https://www.twitter.com/r_vijayawada,https://www.facebook.com/VRSEC-IIC-2201265583422166,https://www.instagram.com/vrsec_1977,,,,,20-11-2024 16:25,,2024-25,3.0,,submitted,,0,
311502,IC201810415,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/25/2024,10/25/2024,0,,103,2,15090.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5039-27112024053842-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5331-27112024053842-IC201810415.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7008-27112024053842-IC201810415.jpg,0,,,1.	New Business Creation: Establish sustainable businesses. 2.	Job Creation: Generate employment opp,,1.	Improved Productivity 2.	Enhanced Creativity 3.	Better Decision-Making 4.	Increased Revenue 5.	Job Satisfaction 6.	Personal Fulfillment 7.	Economic,,Twitter: https://www.twitter.com/r_vijayawada,Face book: https://www.facebook.com/VRSEC-IIC-2201265583422166,Instagram: https://www.instagram.com/vrsec_1977,,,,,27-11-2024 11:08,,2024-25,3.0,,submitted,,0,
314546,IC201810415,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,11/16/2024,11/16/2024,0,,60,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2585-27122024101228-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6901-27122024101227-IC201810415.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3634-27122024101228-IC201810415.jpg,0,,,Make students think about latest innovations happening all over the world,,learning,,https://www.twitter.com/r_vijayawada,hthttps://www.facebook.com/VRSEC-IIC-2201265583422166,https://www.instagram.com/vrsec_1977,,,,,27-12-2024 15:42,,2024-25,2.5,,submitted,,0,
314557,IC201810415,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,,11-02-2024,11-02-2024,0,,20,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5471-27122024103858-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9548-27122024103857-IC201810415.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7660-27122024103858-IC201810415.jpg,0,,,Students were interacted with ANDHRA PRADESH MEDTECH ZONE LTD people and ask them to what are the te,,Knowledge obtained,,https://www.twitter.com/r_vijayawada,httphttps://www.facebook.com/VRSEC-IIC-2201265583422166,https://www.instagram.com/vrsec_1977,,,,,27-12-2024 16:08,,2024-25,8.0,,submitted,,0,
314561,IC201810415,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Expert Talk,Innovation & Design Thinking,,11-09-2024,11-12-2024,3,,65,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8194-27122024104623-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3901-27122024104623-IC201810415.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8163-27122024104623-IC201810415.jpg,0,,,ideation of startup-related to drone technology,,Skill,,https://www.twitter.com/r_vijayawada,httphttps://www.facebook.com/VRSEC-IIC-2201265583422166,https://www.instagram.com/vrsec_1977,,,,,27-12-2024 16:16,,2024-25,36.0,,submitted,,0,
315491,IC201810415,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,,01-08-2025,01-08-2025,0,0.0,84,1,0.0,,,,offline,https://youtu.be/ebz-OxvIg4M?si=gNPc2761Us9Wsb9z,,,uploads-2024-25/institutes/monthlyReport/report/4368-10012025041044-IC201810415.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8349-10012025041044-IC201810415.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6450-10012025041044-IC201810415.jpg,0,,,To equip participants with a clear understanding of these critical concepts and their importance in,,"The outcomes of this guest lecture include a deeper understanding of problem-solution fit and product-market fit, enabling participants to grasp their",,https://www.twitter.com/r_vijayawada,https://www.facebook.com/VRSEC-IIC-2201265583422166,https://www.instagram.com/vrsec_1977,,,,,10-01-2025 09:40,,2024-25,2.0,,submitted,,0,
